Rk,Season,Team,Lg,bWAR,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,pWAR,ERA,G,CG,SHO,SV,IP,H,RA,ER,pHR,pBB,pIBB,pSO,pHBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAA
1215,1978,SEA,AL,9,160,56,104,0.35,20,6031,5358,614,1327,964,229,37,97,571,123,47,522,702,0.248,0.314,0.359,0.673,90,1921,112,22,68,53,25,1097,3.8,-11.9,13.5,-4.5,-82,3,12,16,-37,0.2,4.72,160,28,4,20,1419.1,1540,834,744,155,567,39,630,31,5,31,6241,81,4.38,1.484,9.8,1,3.6,4,1.11,-12.5
1216,1978,SFG,NL,17,162,89,73,0.549,34,6103,5364,613,1331,933,240,41,117,576,87,54,554,814,0.248,0.318,0.374,0.692,97,2004,104,17,127,40,75,1149,3.8,-1.3,19.3,-2.3,-27,-3,-8,-11,-31,18.9,3.3,162,42,16,29,1455.1,1377,594,534,84,453,76,840,32,9,32,6090,105,3.18,1.257,8.5,0.5,2.8,5.2,1.85,7
1217,1978,STL,NL,8.6,162,69,93,0.426,39,5966,5415,600,1351,965,263,44,79,568,97,42,420,713,0.249,0.303,0.358,0.661,86,1939,131,22,55,53,55,1037,3.7,-9.1,9.1,-0.5,-114,-7,0,-7,-14,11.7,3.59,162,32,10,22,1437.2,1300,657,574,94,600,66,859,61,17,61,6057,99,3.62,1.322,8.1,0.6,3.8,5.4,1.43,-0.3
1218,1978,TEX,AL,22.1,162,87,75,0.537,28,6141,5347,692,1353,969,216,36,132,650,196,91,624,779,0.253,0.332,0.381,0.713,101,2037,115,32,83,55,45,1103,4.3,0.8,20.7,1.6,-14,-2,9,7,18,17.4,3.42,162,54,11,25,1456.1,1431,632,554,108,421,31,776,35,3,35,6084,110,3.42,1.272,8.8,0.7,2.6,4.8,1.84,4.3
1219,1978,TOR,AL,6.9,161,59,102,0.366,24,6015,5430,590,1358,1004,217,39,98,551,28,52,448,645,0.25,0.308,0.359,0.667,87,1947,124,23,77,37,23,1074,3.7,-13.7,9.1,-2.3,-98,2,-9,-6,-16,9.1,4.54,161,35,3,23,1429.2,1529,775,721,149,614,40,758,47,5,47,6255,86,4.27,1.499,9.6,0.9,3.9,4.8,1.23,-4.7
1220,1978,MON,NL,27.2,162,76,86,0.469,36,6064,5530,633,1404,983,269,31,121,589,80,42,396,881,0.254,0.306,0.379,0.685,93,2098,126,35,62,40,62,1071,3.9,9.4,17.9,9.3,-41,-3,-2,-5,72,5.7,3.42,162,42,9,32,1446,1332,611,550,117,572,51,740,40,13,40,6068,103,3.88,1.317,8.3,0.7,3.6,4.6,1.29,-5.7
1221,1977,CAL,AL,16.6,162,74,88,0.457,28,6113,5410,675,1380,976,233,40,131,636,159,89,542,880,0.255,0.324,0.386,0.71,97,2086,116,36,74,51,42,1108,4.2,-4.3,19.6,-3,-10,-3,0,-2,-30,18.9,3.76,162,53,11,26,1437.2,1383,695,600,136,572,52,965,56,8,56,6147,105,3.94,1.36,8.7,0.9,3.6,6,1.69,5.9
1222,1977,ATL,NL,-10,162,61,101,0.377,42,6206,5534,678,1404,1027,218,20,139,638,82,53,537,876,0.254,0.32,0.376,0.696,78,2079,135,17,83,34,50,1139,4.2,-28.1,4.2,-13.9,-171,-2,-4,-6,-138,20.7,4.87,162,28,4,31,1445.2,1581,895,782,169,701,86,915,64,19,64,6535,92,4.58,1.579,9.8,1.1,4.4,5.7,1.31,8.6
1223,1977,BAL,AL,27.1,161,97,64,0.602,22,6173,5494,719,1433,1029,231,25,148,677,90,51,560,945,0.261,0.329,0.393,0.722,102,2158,132,24,48,47,50,1151,4.5,6,22.9,4.2,21,-2,1,-2,40,13.3,3.75,161,65,11,23,1451,1414,653,604,124,494,27,737,30,3,30,6070,102,3.92,1.315,8.8,0.8,3.1,4.6,1.49,0.4
1224,1977,BOS,AL,28,161,97,64,0.602,23,6184,5510,859,1551,1024,258,56,213,828,66,47,528,905,0.281,0.345,0.465,0.81,108,2560,132,42,45,59,38,1090,5.3,7.2,26,2.2,41,-6,14,8,19,20.5,4.16,161,40,11,40,1428,1555,712,660,158,378,31,758,15,4,15,6076,109,3.94,1.354,9.8,1,2.4,4.8,2.01,6.1
1225,1977,CHC,NL,4,162,81,81,0.5,35,6286,5604,692,1489,1070,271,37,111,649,64,45,534,796,0.266,0.33,0.387,0.716,84,2167,142,27,69,52,59,1191,4.3,-14.3,8.3,-4.3,-130,-6,-3,-10,-45,27.3,4.02,162,16,6,44,1468,1500,739,655,128,489,101,942,55,17,55,6254,110,3.7,1.355,9.2,0.8,3,5.8,1.93,13
1226,1977,CHW,AL,22.8,162,90,72,0.556,26,6322,5633,844,1568,1070,254,52,192,809,42,44,559,666,0.278,0.344,0.444,0.788,114,2502,120,34,33,63,46,1176,5.2,1.4,32.5,-9.6,98,2,7,9,-95,20,4.26,162,34,2,40,1444.2,1557,771,683,136,516,24,842,43,3,43,6322,97,3.96,1.435,9.7,0.8,3.2,5.2,1.63,5.9
1227,1977,CIN,NL,29.6,162,88,74,0.543,37,6265,5524,802,1513,1021,269,42,181,750,170,64,600,911,0.274,0.345,0.436,0.781,107,2409,112,25,62,50,63,1172,5,11.6,29.4,0.5,45,6,9,14,-1,8.4,4.21,162,33,10,32,1437.1,1469,725,673,156,544,54,868,54,9,54,6187,93,4.19,1.401,9.2,1,3.4,5.4,1.6,-2.5
1228,1977,CLE,AL,17.4,161,71,90,0.441,23,6204,5491,676,1476,1109,221,46,100,631,87,87,531,688,0.269,0.334,0.38,0.714,98,2089,153,34,94,54,31,1148,4.2,-3.6,18.3,-0.9,-7,-5,-16,-21,-9,12.5,4.1,161,45,6,30,1452.1,1441,739,661,136,550,64,876,47,8,47,6213,97,3.98,1.371,8.9,0.8,3.4,5.4,1.59,-0.7
1229,1977,DET,AL,13,162,74,88,0.457,23,6177,5604,714,1480,1041,228,45,166,676,60,46,452,764,0.264,0.318,0.41,0.728,94,2296,132,20,45,56,20,1076,4.4,-7.8,14.5,-1.2,-61,-4,1,-3,-15,19.1,4.13,162,44,3,23,1456.2,1526,751,669,162,470,38,784,37,8,37,6238,104,4.15,1.37,9.4,1,2.9,4.8,1.67,5.2
1230,1977,HOU,NL,24.1,162,81,81,0.5,37,6201,5530,680,1405,968,263,60,114,638,187,72,515,839,0.254,0.32,0.385,0.705,97,2130,98,40,76,39,60,1127,4.2,6.2,21.8,2.7,-21,8,2,10,19,10.7,3.54,162,37,7,28,1465.2,1384,650,577,110,545,33,871,46,17,46,6196,101,3.74,1.316,8.5,0.7,3.3,5.3,1.6,-1.1
1231,1977,KCR,AL,31.8,162,102,60,0.63,27,6268,5594,822,1549,1027,299,77,146,773,170,87,522,687,0.277,0.34,0.436,0.776,109,2440,104,45,49,58,50,1118,5.1,10.6,28.6,3.5,66,5,-2,3,31,19.2,3.54,162,41,10,42,1460.2,1377,651,575,110,499,27,850,56,9,56,6139,115,3.69,1.284,8.5,0.7,3.1,5.2,1.7,5.7
1232,1977,LAD,NL,26.8,162,98,64,0.605,37,6328,5589,769,1484,1042,223,28,191,729,114,62,588,896,0.266,0.336,0.418,0.753,102,2336,103,23,83,44,67,1183,4.7,8.6,25.3,1.4,12,0,6,6,11,23.9,3.22,162,34,11,39,1475.1,1393,582,528,119,438,31,930,35,4,35,6122,120,3.49,1.241,8.5,0.7,2.7,5.7,2.12,12.3
1233,1977,MIL,AL,13.2,162,67,95,0.414,24,6088,5517,639,1425,999,255,46,125,598,85,67,443,862,0.258,0.314,0.389,0.703,91,2147,120,22,60,45,23,1105,3.9,-7.6,13.4,-0.2,-71,-3,3,0,-2,10.6,4.33,162,38,4,25,1431,1461,765,688,136,566,61,719,43,8,43,6184,94,4.25,1.416,9.2,0.9,3.6,4.5,1.27,-2.8
1234,1977,MIN,AL,31.2,161,84,77,0.522,26,6382,5639,867,1588,1132,273,60,123,804,105,65,563,754,0.282,0.348,0.417,0.765,109,2350,115,43,81,56,53,1188,5.4,9.8,31.7,-1,86,6,15,21,-5,6.5,4.38,161,35,4,25,1442,1546,776,702,151,507,27,737,48,5,48,6220,91,4.23,1.424,9.6,0.9,3.2,4.6,1.45,-6.6
1235,1977,NYM,NL,9.3,162,64,98,0.395,40,6071,5410,587,1319,974,227,30,88,525,98,81,529,887,0.244,0.313,0.346,0.658,82,1870,136,30,63,37,45,1128,3.6,-8.4,9.6,-0.2,-109,-2,-9,-11,-6,13.4,3.78,162,27,10,28,1433.2,1378,663,602,118,490,76,911,25,16,25,6061,99,3.62,1.303,8.7,0.7,3.1,5.7,1.86,2
1236,1977,NYY,AL,37.7,162,100,62,0.617,26,6261,5605,831,1576,1078,267,47,184,784,93,57,533,681,0.281,0.344,0.444,0.788,115,2489,117,28,46,48,49,1142,5.1,16.3,33,4.7,104,2,6,8,44,16,3.63,162,52,11,34,1449.1,1395,651,584,139,486,31,758,39,2,39,6083,109,4.03,1.298,8.7,0.9,3,4.7,1.56,1.6
1237,1977,OAK,AL,5.5,161,63,98,0.391,29,6021,5358,605,1284,954,176,37,117,548,176,89,516,910,0.24,0.308,0.352,0.66,82,1885,111,36,64,46,37,1048,3.8,-15.1,7.6,-2.1,-125,3,-3,1,-20,14.2,4.05,161,32,3,26,1436.2,1459,749,647,145,560,49,788,55,4,55,6201,99,4.24,1.405,9.1,0.9,3.5,4.9,1.41,0.3
1238,1977,PHI,NL,33.7,162,101,61,0.623,36,6293,5546,847,1548,1040,266,56,186,795,135,68,573,806,0.279,0.346,0.448,0.794,108,2484,121,38,59,74,75,1140,5.2,15.4,26.8,6.7,40,-4,2,-3,62,10.1,3.71,162,31,4,47,1455.2,1451,668,600,134,482,46,856,44,17,44,6128,109,3.84,1.328,9,0.8,3,5.3,1.78,-1.5
1239,1977,PIT,NL,26.8,162,96,66,0.593,36,6263,5662,734,1550,1082,278,57,133,678,260,120,474,878,0.274,0.331,0.413,0.745,97,2341,96,34,49,43,74,1116,4.5,8.4,21.5,5.5,-21,5,-3,3,47,15.4,3.61,162,25,6,39,1481.2,1406,665,594,149,485,43,890,44,12,44,6211,110,3.92,1.276,8.5,0.9,2.9,5.4,1.84,2.1
1240,1977,SDP,NL,21.6,162,69,93,0.426,35,6356,5602,692,1397,983,245,49,120,652,133,57,602,1057,0.249,0.324,0.375,0.699,97,2100,102,29,90,30,64,1226,4.3,2.9,24.4,-2.7,2,4,5,10,-30,-4.3,4.45,162,6,2,44,1466.1,1556,834,725,160,673,106,827,46,25,46,6477,80,4.5,1.52,9.6,1,4.1,5.1,1.23,-16.4
1241,1977,SEA,AL,13.7,162,64,98,0.395,23,6049,5460,624,1398,1014,218,33,133,589,110,67,426,769,0.256,0.312,0.381,0.693,89,2081,114,35,81,42,22,1079,3.9,-7,13.3,0.7,-76,3,-3,0,4,1.6,4.84,162,18,1,31,1432.2,1508,855,771,194,578,41,785,51,9,51,6282,85,4.72,1.456,9.5,1.2,3.6,4.9,1.36,-11.8
1242,1977,SFG,NL,10.9,162,75,87,0.463,33,6218,5497,673,1392,990,227,41,134,624,90,59,568,842,0.253,0.323,0.383,0.705,90,2103,118,21,78,51,61,1150,4.2,-7.4,13.4,-2.6,-77,-3,-7,-9,-26,15.5,3.76,162,27,7,33,1459,1501,711,609,114,529,90,854,34,6,34,6273,105,3.74,1.391,9.3,0.7,3.3,5.3,1.61,3.2
1243,1977,STL,NL,19.3,162,83,79,0.512,40,6136,5527,737,1490,1086,252,56,96,686,134,112,489,823,0.27,0.33,0.388,0.718,93,2142,111,25,66,29,71,1072,4.5,1.4,15.5,3.8,-54,2,-14,-12,33,7.9,3.81,162,26,8,31,1446,1420,688,612,139,532,40,768,43,9,43,6128,102,4.12,1.35,8.8,0.9,3.3,4.8,1.44,-3.1
1244,1977,TEX,AL,31.8,162,94,68,0.58,26,6342,5541,767,1497,1058,265,39,135,704,154,85,596,904,0.27,0.342,0.405,0.748,103,2245,118,39,116,50,47,1198,4.7,10.1,25.4,6,30,1,9,10,61,17.7,3.56,162,49,12,31,1472.1,1412,657,583,134,471,30,864,44,2,44,6164,116,3.8,1.279,8.6,0.8,2.9,5.3,1.83,4.2
1245,1977,TOR,AL,4.4,161,54,107,0.335,21,6058,5419,605,1367,996,230,41,100,553,65,55,499,819,0.252,0.316,0.365,0.681,86,1979,156,23,81,34,34,1096,3.8,-16.2,7.9,-3.5,-103,-10,-10,-20,-34,10.9,4.57,161,40,3,20,1428.1,1538,822,726,152,623,40,771,62,5,62,6301,92,4.48,1.513,9.7,1,3.9,4.9,1.24,-2.7
1246,1977,MON,NL,20.8,162,75,87,0.463,37,6282,5675,665,1474,992,294,50,138,622,88,50,478,877,0.26,0.318,0.402,0.72,96,2282,125,21,69,39,66,1160,4.1,2.7,17.8,3.2,-45,1,-6,-5,26,5.5,4.01,162,31,9,33,1481,1426,736,660,135,579,49,856,50,6,50,6333,95,4.04,1.354,8.7,0.8,3.5,5.2,1.48,-5.9
1247,1976,CAL,AL,12.4,162,76,86,0.469,32,6104,5385,550,1265,969,210,23,63,511,126,80,534,812,0.235,0.306,0.318,0.624,89,1710,130,42,92,48,50,1105,3.4,-9,12.7,-0.5,-66,-2,-8,-10,2,14.2,3.36,162,64,13,17,1477.1,1323,631,551,95,553,50,992,27,2,27,6185,99,3.3,1.27,8.1,0.6,3.4,6,1.79,1.3
1248,1976,ATL,NL,-1.3,162,70,92,0.432,43,6107,5345,620,1309,1027,170,30,82,586,74,61,589,811,0.245,0.32,0.334,0.653,82,1785,131,19,107,47,46,1151,3.8,-19.3,8.8,-10,-118,0,-7,-8,-97,22.9,3.86,162,33,10,27,1437.2,1435,700,617,86,564,57,818,60,16,60,6232,99,3.57,1.39,9,0.5,3.5,5.1,1.45,10.8
1249,1976,BAL,AL,24.2,162,88,74,0.543,22,6091,5457,619,1326,966,213,28,119,576,150,61,519,883,0.243,0.31,0.358,0.667,101,1952,119,23,57,35,34,1080,3.8,2.8,23.1,0.8,12,-5,12,8,15,14.7,3.32,162,59,14,23,1468.2,1396,598,541,80,489,40,678,37,3,37,6137,99,3.49,1.283,8.6,0.5,3,4.2,1.39,1.3
1250,1976,BOS,AL,23,162,83,79,0.512,26,6154,5511,716,1448,1004,257,53,134,664,95,70,500,832,0.263,0.324,0.402,0.726,102,2213,127,29,55,59,35,1081,4.4,1.4,21.2,2,3,-1,-8,-9,22,18.1,3.52,162,49,9,27,1458,1495,660,571,109,409,45,673,33,1,33,6153,112,3.59,1.306,9.2,0.7,2.5,4.2,1.65,5.1
1251,1976,CHC,NL,4.2,162,75,87,0.463,39,6155,5519,611,1386,1041,216,24,105,559,74,74,490,834,0.251,0.313,0.356,0.67,84,1965,126,30,75,41,66,1105,3.8,-13.8,8,-3.6,-114,0,-15,-15,-41,15.5,3.94,162,27,8,33,1471.1,1511,728,644,123,490,60,850,38,11,38,6289,97,3.64,1.36,9.2,0.8,3,5.2,1.73,3.1
1252,1976,CHW,AL,11,161,64,97,0.398,27,6174,5532,586,1410,1082,209,46,73,538,120,53,471,739,0.255,0.314,0.349,0.663,94,1930,104,34,79,55,43,1199,3.6,-10.6,16.8,-5.9,-43,5,-5,-1,-47,11.2,4.25,161,54,5,22,1448,1460,745,684,87,600,27,802,40,6,40,6246,85,3.63,1.423,9.1,0.5,3.7,5,1.34,-2.7
1253,1976,CIN,NL,43.4,162,102,60,0.63,29,6538,5702,857,1599,1124,271,63,141,802,210,57,681,902,0.28,0.357,0.424,0.781,120,2419,103,28,67,60,63,1328,5.3,24.7,41.9,1.6,136,2,25,27,7,10.6,3.51,162,33,8,45,1471,1436,633,573,100,491,56,790,43,7,43,6191,100,3.53,1.31,8.8,0.6,3,4.8,1.61,-1.7
1254,1976,CLE,AL,17.1,159,81,78,0.509,23,6030,5412,615,1423,1111,189,38,85,567,75,69,479,631,0.263,0.321,0.359,0.68,101,1943,143,11,67,60,42,1117,3.9,-4,20.8,-3.8,4,1,-7,-6,-28,19,3.48,159,30,10,46,1432,1361,615,554,80,533,48,928,41,7,41,6025,100,3.27,1.323,8.6,0.5,3.3,5.8,1.74,4.7
1255,1976,DET,AL,14.7,161,74,87,0.46,24,6018,5441,609,1401,1055,207,38,101,566,107,59,450,730,0.257,0.315,0.365,0.68,97,1987,157,31,46,50,35,1095,3.8,-6.3,19.4,-4.3,-9,-9,0,-10,-37,15.8,3.87,161,55,12,20,1431.1,1426,709,616,101,550,37,738,45,4,45,6130,96,3.77,1.381,9,0.6,3.5,4.6,1.34,1.8
1256,1976,HOU,NL,23.8,162,80,82,0.494,36,6113,5464,625,1401,1090,195,50,66,571,150,57,530,719,0.256,0.322,0.347,0.669,98,1894,127,21,57,39,54,1153,3.9,6,23.7,0.3,1,1,8,9,-6,5,3.56,162,42,15,29,1444.2,1349,657,571,82,662,43,780,57,12,57,6213,90,3.78,1.392,8.4,0.5,4.1,4.9,1.18,-7.9
1257,1976,KCR,AL,28.2,162,90,72,0.556,30,6199,5540,713,1490,1109,259,57,65,656,218,106,484,650,0.269,0.327,0.371,0.699,103,2058,103,31,71,71,36,1097,4.4,6.6,24.2,4.2,15,4,3,7,40,14.9,3.21,162,41,9,35,1472.1,1356,611,525,83,493,42,735,29,5,29,6132,110,3.43,1.256,8.3,0.5,3,4.5,1.49,0.5
1258,1976,LAD,NL,24.6,162,92,70,0.568,37,6125,5472,608,1371,1046,200,34,91,561,144,55,486,744,0.251,0.313,0.349,0.662,90,1912,129,29,91,47,71,1138,3.8,6.8,17,7.8,-57,-3,7,5,60,14.9,3.02,162,47,16,28,1471,1330,543,493,97,479,31,747,32,3,32,6085,112,3.52,1.23,8.1,0.6,2.9,4.6,1.56,3
1259,1976,MIL,AL,13.3,161,66,95,0.41,24,6057,5396,570,1326,1030,170,38,88,536,62,61,511,909,0.246,0.311,0.34,0.651,93,1836,112,23,78,48,30,1143,3.5,-7.9,14.6,-1.3,-42,1,-17,-16,-6,12.2,3.64,161,45,8,27,1435.1,1406,655,581,99,567,62,677,53,6,53,6139,96,3.88,1.375,8.8,0.6,3.6,4.2,1.19,0
1260,1976,MIN,AL,29.8,162,85,77,0.525,24,6307,5574,743,1526,1172,222,51,81,691,146,75,550,714,0.274,0.341,0.375,0.716,108,2093,121,41,93,49,39,1197,4.6,7.9,28.6,1.2,59,4,-3,0,16,6.9,3.72,162,29,9,23,1458.2,1421,704,603,89,610,39,762,61,12,61,6235,97,3.76,1.392,8.8,0.5,3.8,4.7,1.25,-6.9
1261,1976,NYM,NL,23.9,162,86,76,0.531,37,6130,5415,615,1334,1000,198,34,102,560,66,58,561,797,0.246,0.319,0.352,0.671,97,1906,127,28,92,33,53,1182,3.8,6.1,21.8,2,4,-3,-13,-15,11,17.9,2.94,162,53,17,25,1449,1248,538,474,97,419,56,1025,43,12,43,5908,111,3.05,1.15,7.8,0.6,2.6,6.4,2.45,5.7
1262,1976,NYY,AL,41.9,159,97,62,0.61,31,6158,5555,730,1496,1109,231,36,120,681,163,65,470,616,0.269,0.328,0.389,0.716,111,2159,94,35,50,46,36,1107,4.6,20.9,31.7,10.7,72,7,11,18,95,10.3,3.19,159,62,13,37,1455.1,1300,575,516,97,448,16,674,39,3,39,5966,109,3.58,1.201,8,0.6,2.8,4.2,1.5,-3.6
1263,1976,OAK,AL,25.7,161,87,74,0.54,31,6107,5353,686,1319,965,208,33,113,625,341,123,592,818,0.246,0.323,0.361,0.684,105,1932,91,45,58,58,45,1067,4.3,4.4,27.8,-2.5,44,6,12,17,-13,17.8,3.26,161,39,13,29,1459.1,1412,598,528,96,415,34,711,40,2,40,6108,103,3.45,1.252,8.7,0.6,2.6,4.4,1.71,3.8
1264,1976,PHI,NL,30.8,162,101,61,0.623,32,6237,5528,770,1505,1091,259,45,110,708,127,70,542,793,0.272,0.338,0.395,0.733,106,2184,119,40,59,67,55,1148,4.8,12.9,26.7,4.1,43,1,-6,-6,29,17.4,3.1,162,34,4,44,1459.1,1377,557,502,98,397,43,918,38,7,38,6024,115,3.14,1.216,8.5,0.6,2.4,5.7,2.31,5.2
1265,1976,PIT,NL,25.8,162,92,70,0.568,31,6177,5604,708,1499,1084,249,56,110,660,130,45,433,807,0.267,0.321,0.391,0.711,102,2190,131,29,61,50,56,1101,4.4,7.9,23.6,2.5,-4,-6,14,8,13,10.2,3.37,162,45,10,35,1466.1,1402,630,549,95,460,70,762,26,6,26,6146,103,3.43,1.27,8.6,0.6,2.8,4.7,1.66,-1.4
1266,1976,SDP,NL,19.4,162,73,89,0.451,36,6050,5369,570,1327,1010,216,37,64,528,92,46,488,716,0.247,0.31,0.337,0.647,91,1809,119,23,125,42,57,1145,3.5,1.7,16.3,3.1,-53,1,0,1,20,3.4,3.65,162,47,11,18,1432.1,1368,662,581,87,543,83,652,48,17,48,6087,90,3.75,1.334,8.6,0.5,3.4,4.1,1.2,-9.2
1267,1976,SFG,NL,3.3,162,74,88,0.457,36,6123,5452,595,1340,1007,211,37,85,552,88,55,518,778,0.246,0.312,0.345,0.656,85,1880,122,25,80,48,52,1129,3.7,-14.7,9.4,-5.9,-113,1,-3,-2,-61,18.3,3.53,162,27,13,31,1461.2,1464,686,573,68,518,55,746,47,9,47,6264,103,3.38,1.356,9,0.4,3.2,4.6,1.44,5.2
1268,1976,STL,NL,16.5,162,72,90,0.444,40,6182,5516,629,1432,1069,243,57,63,584,123,55,512,860,0.26,0.323,0.359,0.681,93,1978,127,22,86,45,69,1172,3.9,-1.5,16.4,0.4,-64,1,5,6,-6,10,3.61,162,35,11,26,1453.2,1416,671,583,91,581,56,731,61,8,61,6212,99,3.77,1.374,8.8,0.6,3.6,4.5,1.26,-1.8
1269,1976,TEX,AL,15.4,162,76,86,0.469,20,6271,5555,616,1390,1071,213,26,80,574,87,45,568,809,0.25,0.321,0.341,0.662,93,1895,141,29,72,45,46,1217,3.8,-6.5,16.1,-0.7,-49,-3,0,-3,-1,16.8,3.47,162,63,15,15,1472,1464,652,567,106,461,31,773,46,9,46,6209,104,3.55,1.308,9,0.6,2.8,4.7,1.68,4.3
1270,1976,MON,NL,-0.3,162,55,107,0.34,47,5996,5428,531,1275,925,224,32,94,507,86,44,433,841,0.235,0.291,0.34,0.631,76,1845,107,16,75,40,43,1070,3.3,-17.9,1.4,-2,-172,-1,-3,-4,-22,9.5,4,162,26,8,21,1440,1442,734,640,89,659,75,783,63,8,63,6282,93,3.85,1.459,9,0.6,4.1,4.9,1.19,-2.8
1271,1975,CAL,AL,11.6,161,72,89,0.447,32,6142,5377,628,1324,1033,195,41,55,572,220,108,593,811,0.246,0.322,0.328,0.65,91,1766,98,27,97,47,35,1130,3.9,-9.5,17.2,-5.8,-38,9,-7,2,-50,12.4,3.89,161,59,13,16,1453.1,1386,723,628,123,613,34,975,62,5,62,6242,91,3.74,1.375,8.6,0.8,3.8,6,1.59,-0.4
1272,1975,ATL,NL,-1.6,161,67,94,0.416,40,6094,5424,583,1323,1009,179,28,107,541,55,38,543,759,0.244,0.313,0.346,0.659,81,1879,139,18,72,35,58,1170,3.6,-19.6,7.1,-8.5,-134,-1,-7,-7,-85,16,3.93,161,32,3,24,1430,1543,739,624,101,519,50,669,55,17,55,6279,97,3.77,1.442,9.7,0.6,3.3,4.2,1.29,4.1
1273,1975,BAL,AL,32.3,159,90,69,0.566,23,6211,5474,682,1382,1001,224,33,124,635,104,55,580,834,0.252,0.326,0.373,0.699,103,2044,114,38,73,46,55,1192,4.3,11.2,23.9,8.7,19,1,1,2,80,17.1,3.17,159,70,19,21,1451,1285,553,511,110,500,46,717,42,3,42,5943,112,3.7,1.23,8,0.7,3.1,4.4,1.43,3.9
1274,1975,BOS,AL,31.9,160,95,65,0.594,29,6175,5448,796,1500,1038,284,44,134,756,66,58,565,741,0.275,0.344,0.417,0.761,107,2274,137,34,75,53,57,1114,5,10.6,25.1,6.9,43,-1,-9,-10,67,9.3,3.99,160,62,10,31,1436.2,1463,709,637,145,490,24,720,34,1,34,6129,104,3.99,1.359,9.2,0.9,3.1,4.5,1.47,-3.7
1275,1975,CHC,NL,10.9,162,75,87,0.463,39,6323,5470,712,1419,1054,229,41,95,645,67,55,650,802,0.259,0.338,0.368,0.706,93,2015,112,30,107,66,78,1262,4.4,-7.6,19.3,-8.3,-44,4,4,8,-83,6.1,4.56,162,27,5,33,1444.1,1587,827,732,130,551,59,850,35,9,35,6383,84,3.8,1.48,9.9,0.8,3.4,5.3,1.54,-5.3
1276,1975,CHW,AL,12,161,75,86,0.466,23,6244,5490,655,1400,1059,209,38,94,604,101,54,611,800,0.255,0.331,0.358,0.689,94,1967,150,40,50,52,53,1220,4.1,-9.4,16.5,-4.6,-39,-8,-2,-10,-39,24.2,3.93,161,34,3,39,1452.1,1489,703,634,107,655,38,799,26,6,26,6343,100,3.85,1.476,9.2,0.7,4.1,5,1.22,7.1
1277,1975,CIN,NL,40.4,162,108,54,0.667,29,6419,5581,840,1515,1076,278,37,124,779,168,36,691,916,0.271,0.353,0.401,0.754,108,2239,122,35,66,45,67,1271,5.2,21.7,32.9,7.8,60,1,23,24,61,11.6,3.37,162,22,4,50,1459,1422,586,546,112,487,63,663,49,10,49,6158,107,3.78,1.308,8.8,0.7,3,4.1,1.36,-1.1
1278,1975,CLE,AL,21.2,159,79,80,0.497,26,6059,5404,688,1409,1030,201,25,153,643,106,89,525,667,0.261,0.327,0.392,0.719,104,2119,145,24,64,40,36,1067,4.3,0.5,22.3,-1.2,25,-5,-6,-12,-8,13.5,3.84,159,37,6,33,1435.2,1395,703,613,136,599,78,800,51,9,51,6156,98,4.06,1.389,8.7,0.9,3.8,5,1.34,-0.5
1279,1975,DET,AL,0.4,159,57,102,0.358,23,5853,5366,570,1338,1003,171,39,125,546,63,57,383,872,0.249,0.301,0.366,0.666,86,1962,120,28,37,38,26,1029,3.6,-19.5,6.8,-6.3,-113,-4,-8,-12,-58,12.8,4.29,159,52,8,17,1396,1496,786,666,137,533,47,787,48,3,48,6127,93,3.98,1.453,9.6,0.9,3.4,5.1,1.48,-0.6
1280,1975,HOU,NL,19,162,64,97,0.398,35,6212,5515,664,1401,1045,218,54,84,606,133,62,523,762,0.254,0.32,0.359,0.679,96,1979,118,32,97,44,66,1142,4.1,0.6,20.6,-1.5,-24,2,-1,1,-21,3.6,4.05,162,39,6,25,1458.1,1436,711,656,106,679,44,839,83,15,83,6337,84,3.95,1.45,8.9,0.7,4.2,5.2,1.24,-8.3
1281,1975,KCR,AL,24.9,162,91,71,0.562,26,6231,5491,710,1431,992,263,58,118,667,155,75,591,675,0.261,0.333,0.394,0.727,103,2164,109,29,68,51,47,1181,4.4,3.6,23.7,1,19,1,2,3,15,20.1,3.49,162,52,10,25,1456.2,1422,649,565,108,498,52,815,40,2,40,6156,111,3.54,1.318,8.8,0.7,3.1,5,1.64,6.3
1282,1975,LAD,NL,31.8,162,88,74,0.543,37,6246,5453,648,1355,989,217,31,118,606,138,52,611,825,0.248,0.325,0.365,0.69,96,1988,123,31,104,47,72,1208,4,13.5,21.9,10,-21,1,7,8,84,13.8,2.92,162,51,17,21,1469.2,1215,534,477,104,448,20,894,34,10,34,6015,117,3.27,1.132,7.4,0.6,2.7,5.5,2,2.4
1283,1975,MIL,AL,13.2,162,68,94,0.42,25,6082,5378,675,1343,921,242,34,146,632,65,64,553,922,0.25,0.32,0.389,0.709,100,2091,131,28,73,49,33,1081,4.2,-7.7,17.9,-5,-9,-7,-11,-18,-41,6.7,4.34,162,36,8,34,1431.2,1496,792,690,134,624,60,643,65,3,65,6318,89,4.35,1.481,9.4,0.8,3.9,4,1.03,-5.9
